"Country","Region","District","Subdistrict","Geoconnect_ID","Pop_point","Pop_district","Logit","Sds","IUCodes","start_MDA","last_MDA","Scenario","Group"
"Ethiopia","Amhara","N. Shoa","Baso Naworana",6303,161.3058472,13128.23101,-1.814302776,0.243590266,"ETH18551",2008,2017,36,2
"Ethiopia","Amhara","West Gojam","Gongi Kolela",6217,288.9628601,69764.48892,-1.28066311,0.255922043,"ETH18604",2008,2019,28,3
"Ethiopia","Amhara","Awi","Injibara Town",6235,269.2124939,3838.929398,-0.935541745,0.243342198,"ETH18612",2007,2012,45,3
"Ethiopia","Amhara","West Gojam","Bahirdar City",6195,27662.99219,159621.1792,-1.904811727,0.253838325,"ETH18548",2008,2019,28,2
"Ethiopia","Amhara","N. Shoa","Shewarobit",6290,1459.335815,7610.069405,-1.594963205,0.231147122,"ETH18660",2009,2015,46,2
"Ethiopia","Amhara","Awi","Dangla Town",6277,8436.649414,42658.34177,-0.948347768,0.244349544,"ETH18568",2009,2015,46,3
"Ethiopia","Amhara","Wag Hemra","Sekota town",6189,8389.852539,22233.12332,-0.773342758,0.237900171,"ETH18656",2009,2019,29,4
"Ethiopia","Amhara","West Gojam","Bure Town",6197,202.1796417,3945.86554,-0.939472627,0.237758594,"ETH18559",2008,2019,28,3
"Ethiopia","Amhara","N. Gonder","Gonder town",6209,1705.877197,267360.9591,-0.854512561,0.255779105,"ETH18602",2007,2017,42,4
"Ethiopia","Amhara","S. Wello","Dessie Town",6259,15511.1084,225040.5803,-1.705109464,0.232453296,"ETH18584",2009,2016,34,2
"Ethiopia","Amhara","S. Wello","Kombolcha",6267,22013.48633,73526.44434,-1.601499003,0.232216078,"ETH18623",2010,2017,50,2
"Ethiopia","Amhara","Awi","Chagni Town",6236,79.90421295,3823.368553,-1.29111147,0.254193585,"ETH18561",2008,2015,37,3
"Ethiopia","Amhara","N. Wello","Lalibella Town",6264,74.08883667,25509.12769,-1.30339149,0.236416499,"ETH18625",2008,2019,28,3
"Ethiopia","Amhara","N. Wello","Kobo Town",6233,137.7470551,3417.13884,-1.009454934,0.250135453,"ETH18622",2008,2016,35,3
"Ethiopia","Tigray","Central Tigray","Adwa",6932,117.4425888,229974.4594,-1.379239685,0.295914956,"ETH19277",0,0,1,3
"Ethiopia","Tigray","South Tigray","Alaje",6951,235.0419464,169451.9533,-0.593907468,0.265948293,"ETH19286",2015,2019,22,4
"Ethiopia","Tigray","North West Tigray","Asgede Tsimbla",6972,63.47711182,195595.1383,-2.403111539,0.293799551,"ETH19281",2016,2019,2,1
"Ethiopia","Tigray","South East","Degua Temben",6959,68.65458679,180954.9709,-0.929833645,0.263770607,"ETH19285",2012,2019,47,3
"Ethiopia","Tigray","Eastern Tigray","Erob",6967,21.3609333,39574.96009,-2.296124601,0.280844415,"ETH19289",2016,2019,2,1
"Ethiopia","Tigray","Eastern Tigray","Glomekeda",6978,110.0162735,147674.5157,-2.195696236,0.258721396,"ETH19292",2016,2019,2,2
"Ethiopia","Tigray","Eastern Tigray","Hawzien",6980,116.9506683,180203.4859,-1.451208857,0.264823876,"ETH19295",2014,2019,58,2
"Ethiopia","Tigray","West Tigray","Kafta Humera",6942,7.122238159,104071.9476,-2.197219157,0.322288172,"ETH19297",2018,2019,20,2
"Ethiopia","Tigray","North West Tigray","Laelay Adyabo",6970,58.51857376,159009.7015,-2.221719882,0.285456969,"ETH19303",2016,2019,2,2
"Ethiopia","Tigray","North West Tigray","Medebay Zana",6963,112.0367279,198831.7424,-1.669883911,0.259389999,"ETH19306",2013,2019,57,2
"Ethiopia","Tigray","Central Tigray","Mereb Leke",6938,95.07850647,108782.9062,-1.69870614,0.252757319,"ETH19307",2016,2019,2,2
"Ethiopia","Tigray","Central Tigray","Naeder Adet",6937,126.7312317,170161.7345,-1.078595053,0.268980103,"ETH19308",2016,2019,2,3
"Ethiopia","Tigray","Central Tigray","Tahtay Maichew",6931,166.453598,152839.971,-1.302445961,0.253125476,"ETH19321",2016,2019,2,3
"Ethiopia","Tigray","North West Tigray","Tselemti",6985,77.28237152,224233.5694,-1.817240876,0.282104392,"ETH19324",2016,2019,2,2
"Ethiopia","Tigray","West Tigray","Welkayit",6973,36.32746887,164509.7461,-2.256917042,0.309137009,"ETH19325",2018,2019,20,1
"Ethiopia","Tigray","Central Tigray","Werehilehi",6934,96.09615326,238285.3985,-1.334017891,0.272467505,"ETH19326",2016,2019,2,3
"Ethiopia","Somali","Siti","Ayshia",6854,7.687151432,80723.66308,-2.17913879,0.356547124,"ETH19048",0,0,1,2
"Ethiopia","Somali","Siti","Erer",6917,11.63884544,74356.88731,-1.767249614,0.306739832,"ETH19070",2018,2019,20,2
"Ethiopia","Somali","Siti","Afdem",6914,12.9065218,89945.90859,-2.109646808,0.307921083,"ETH19044",0,0,1,2
"Ethiopia","Somali","Siti","Shinile",6845,10.39279079,144149.9573,-1.710509132,0.320918473,"ETH19110",2018,2019,20,2
"Ethiopia","Somali","Siti","Dambal",6874,32.86500549,120045.1804,-1.5688094,0.308407869,"ETH19059",0,0,1,2
"Ethiopia","Somali","Siti","Mieso",6916,9.638671875,55994.54205,-1.928590631,0.299707401,"ETH19098",0,0,1,2
"Ethiopia","Somali","Faafame","Harshim",6867,28.78627205,101623.2957,-1.458588583,0.34649029,"ETH19087",2017,2019,21,2
"Ethiopia","Somali","Faafame","Gursum",6841,23.5155468,11498.74579,-1.235178964,0.266020047,"ETH19083",2018,2019,20,3
"Ethiopia","Somali","Nogobo","Duhun",6899,24.29264259,52462.5491,-2.568811617,0.299890672,"ETH19068",0,0,1,1
"Ethiopia","Somali","Dollo","Galadin",6892,47.23381424,205175.1324,-2.280845739,0.35181401,"ETH19074",0,0,1,1
